time,predicted_power,predicted_irr,kt_est,cs_irr,temp,humidity,cloud_cover,wind_speed,precipitation
2026-05-20 11:50:00,35.191,836,0.843,991.9,38.02,33.61,94.8,18.99,0.0
2026-05-20 11:55:00,35.191,831,0.8376,992.6,38.07,33.57,97.2,18.8,0.0
2026-05-20 12:00:00,35.041,831,0.8373,992.8,38.1,33.54,98.1,18.7,0.0
2026-05-20 12:05:00,34.776,827,0.833,992.6,38.12,33.51,97.7,18.66,0.0
2026-05-20 12:10:00,34.776,826,0.8331,991.9,38.14,33.49,96.7,18.63,0.0
2026-05-20 12:15:00,34.713,820,0.8278,990.8,38.16,33.47,95.1,18.6,0.0
2026-05-20 12:20:00,34.651,810,0.819,989.3,38.17,33.45,93.0,18.58,0.0
2026-05-20 12:25:00,35.355,844,0.8545,987.3,38.19,33.44,90.4,18.57,0.0
2026-05-20 12:30:00,35.117,838,0.8513,984.9,38.2,33.42,87.5,18.55,0.0
2026-05-20 12:35:00,34.875,833,0.8486,982.1,38.21,33.4,84.3,18.54,0.0
2026-05-20 12:40:00,34.776,825,0.8427,978.9,38.22,33.39,80.9,18.52,0.0
2026-05-20 12:45:00,34.68,817,0.8376,975.2,38.24,33.36,77.4,18.5,0.0
2026-05-20 12:50:00,34.31,809,0.8333,971.1,38.25,33.34,73.9,18.48,0.0
2026-05-20 12:55:00,34.03,796,0.824,966.5,38.27,33.31,70.4,18.44,0.0
2026-05-20 13:00:00,34.03,793,0.8248,961.6,38.3,33.27,67.1,18.4,0.0
2026-05-20 13:05:00,33.636,784,0.82,956.2,38.35,33.18,63.4,18.24,0.0
2026-05-20 13:10:00,33.527,776,0.8161,950.4,38.44,32.99,59.0,17.87,0.0
2026-05-20 13:15:00,33.527,774,0.8201,944.2,38.55,32.74,54.0,17.34,0.0
2026-05-20 13:20:00,33.358,771,0.8218,937.5,38.69,32.43,48.7,16.68,0.0
2026-05-20 13:25:00,32.99,767,0.8239,930.5,38.84,32.08,43.2,15.95,0.0
2026-05-20 13:30:00,32.906,766,0.8295,923.1,38.99,31.72,37.7,15.18,0.0
2026-05-20 13:35:00,32.681,753,0.8225,915.2,39.15,31.37,32.3,14.41,0.0
2026-05-20 13:40:00,32.157,744,0.8202,907.0,39.29,31.03,27.2,13.69,0.0
2026-05-20 13:45:00,31.769,733,0.8158,898.3,39.41,30.74,22.7,13.06,0.0
2026-05-20 13:50:00,31.468,721,0.811,889.3,39.51,30.51,18.9,12.55,0.0
2026-05-20 13:55:00,31.468,718,0.8162,879.9,39.58,30.36,16.0,12.22,0.0
2026-05-20 14:00:00,30.404,699,0.8034,870.1,39.6,30.3,14.1,12.1,0.0
2026-05-20 14:05:00,29.726,685,0.7965,859.9,39.59,30.33,12.8,12.17,0.0
2026-05-20 14:10:00,29.107,674,0.7931,849.3,39.57,30.4,11.6,12.38,0.0
2026-05-20 14:15:00,28.588,656,0.7826,838.4,39.53,30.52,10.5,12.71,0.0
2026-05-20 14:20:00,27.943,645,0.7795,827.1,39.49,30.68,9.4,13.13,0.0
2026-05-20 14:25:00,27.511,631,0.7742,815.5,39.43,30.87,8.5,13.63,0.0
2026-05-20 14:30:00,26.729,613,0.7627,803.5,39.37,31.09,7.6,14.19,0.0
2026-05-20 14:35:00,25.87,592,0.7488,791.2,39.3,31.33,6.8,14.78,0.0
2026-05-20 14:40:00,25.323,579,0.7431,778.5,39.22,31.6,6.2,15.39,0.0
2026-05-20 14:45:00,24.766,569,0.7438,765.5,39.14,31.87,5.7,16.0,0.0
2026-05-20 14:50:00,23.696,551,0.7322,752.2,39.06,32.16,5.3,16.58,0.0
2026-05-20 14:55:00,23.355,538,0.7284,738.5,38.98,32.44,5.1,17.12,0.0
2026-05-20 15:00:00,23.153,528,0.7293,724.5,38.9,32.73,5.0,17.6,0.0
2026-05-20 15:05:00,22.515,516,0.726,710.2,38.81,33.08,5.5,18.07,0.0
2026-05-20 15:10:00,21.888,500,0.7189,695.7,38.69,33.55,6.9,18.59,0.0
2026-05-20 15:15:00,21.025,481,0.7072,680.8,38.55,34.1,9.1,19.14,0.0
2026-05-20 15:20:00,20.558,467,0.7016,665.6,38.4,34.71,11.9,19.71,0.0
2026-05-20 15:25:00,19.616,452,0.6945,650.2,38.24,35.35,15.1,20.27,0.0
2026-05-20 15:30:00,19.42,435,0.685,634.5,38.08,36.0,18.6,20.81,0.0
2026-05-20 15:35:00,18.248,417,0.674,618.5,37.93,36.62,22.3,21.32,0.0
2026-05-20 15:40:00,17.17,395,0.6551,602.2,37.79,37.2,25.9,21.77,0.0
2026-05-20 15:45:00,16.324,375,0.6408,585.7,37.67,37.69,29.3,22.15,0.0
2026-05-20 15:50:00,16.104,366,0.6439,569.0,37.58,38.08,32.3,22.44,0.0
2026-05-20 15:55:00,15.288,350,0.6345,552.0,37.52,38.33,34.8,22.63,0.0
2026-05-20 16:00:00,14.531,330,0.6172,534.8,37.5,38.42,36.7,22.7,0.0
2026-05-20 16:05:00,13.41,312,0.6021,517.4,37.53,38.31,38.1,22.45,0.0
2026-05-20 16:10:00,12.642,296,0.5917,499.8,37.6,37.99,39.2,21.77,0.0
2026-05-20 16:15:00,11.901,275,0.5701,482.0,37.72,37.52,40.2,20.75,0.0
2026-05-20 16:20:00,11.201,257,0.5547,464.0,37.86,36.93,41.0,19.46,0.0
2026-05-20 16:25:00,10.538,240,0.5373,445.8,38.03,36.26,41.8,18.0,0.0
2026-05-20 16:30:00,9.619,218,0.5108,427.4,38.2,35.55,42.6,16.45,0.0
2026-05-20 16:35:00,8.958,199,0.4857,408.9,38.37,34.84,43.4,14.9,0.0
2026-05-20 16:40:00,8.168,182,0.4664,390.2,38.54,34.17,44.2,13.44,0.0
2026-05-20 16:45:00,7.784,172,0.4641,371.3,38.68,33.58,45.1,12.15,0.0
2026-05-20 16:50:00,7.138,158,0.4498,352.3,38.8,33.11,46.2,11.13,0.0
2026-05-20 16:55:00,6.454,145,0.4363,333.2,38.87,32.79,47.5,10.45,0.0
2026-05-20 17:00:00,5.717,131,0.4184,314.0,38.9,32.68,49.0,10.2,0.0
2026-05-20 17:05:00,5.211,118,0.4005,294.6,38.82,33.08,51.4,10.64,0.0
2026-05-20 17:10:00,4.715,106,0.3863,275.1,38.59,34.18,55.1,11.87,0.0
2026-05-20 17:15:00,3.816,93,0.3643,255.6,38.24,35.84,59.8,13.73,0.0
2026-05-20 17:20:00,3.03,79,0.3365,235.9,37.81,37.93,65.2,16.06,0.0
2026-05-20 17:25:00,1.875,63,0.2893,216.2,37.32,40.3,71.0,18.7,0.0
2026-05-20 17:30:00,1.198,50,0.2539,196.5,36.8,42.8,77.0,21.5,0.0
2026-05-20 17:35:00,0.668,37,0.2091,176.6,36.28,45.31,82.8,24.3,0.0
2026-05-20 17:40:00,0.262,28,0.1765,156.7,35.79,47.68,88.2,26.94,0.0
2026-05-20 17:45:00,0.198,20,0.1466,136.8,35.36,49.77,93.0,29.27,0.0
2026-05-20 17:50:00,0.153,14,0.1199,116.9,35.01,51.43,96.7,31.13,0.0
2026-05-20 17:55:00,0.153,10,0.1046,96.9,34.78,52.53,99.1,32.36,0.0
2026-05-20 18:00:00,0.153,8,0.1051,76.9,34.7,52.93,100.0,32.8,0.0
2026-05-20 18:05:00,0.153,6,0.1078,56.9,34.74,52.71,99.6,32.47,0.0
2026-05-20 18:10:00,0.153,4,0.1068,37.0,34.85,52.09,98.6,31.54,0.0
2026-05-20 18:15:00,0.153,2,0.114,17.0,35.01,51.17,97.0,30.14,0.0
2026-05-20 18:20:00,0.0,0,0.0,0.0,35.22,50.01,95.0,28.39,0.0
2026-05-20 18:25:00,0.0,0,0.0,0.0,35.45,48.69,92.7,26.41,0.0
2026-05-20 18:30:00,0.0,0,0.0,0.0,35.7,47.29,90.4,24.3,0.0
2026-05-20 18:35:00,0.0,0,0.0,0.0,35.95,45.89,88.0,22.19,0.0
2026-05-20 18:40:00,0.0,0,0.0,0.0,36.18,44.57,85.7,20.21,0.0
2026-05-20 18:45:00,0.0,0,0.0,0.0,36.39,43.41,83.7,18.46,0.0
2026-05-20 18:50:00,0.0,0,0.0,0.0,36.55,42.49,82.1,17.06,0.0
2026-05-20 18:55:00,0.0,0,0.0,0.0,36.66,41.87,81.1,16.13,0.0
2026-05-20 19:00:00,0.0,0,0.0,0.0,36.7,41.65,80.7,15.8,0.0
2026-05-20 19:05:00,0.0,0,0.0,0.0,36.64,41.98,81.0,16.07,0.0
2026-05-20 19:10:00,0.0,0,0.0,0.0,36.48,42.91,81.8,16.81,0.0
2026-05-20 19:15:00,0.0,0,0.0,0.0,36.24,44.31,83.1,17.92,0.0
2026-05-20 19:20:00,0.0,0,0.0,0.0,35.93,46.09,84.7,19.33,0.0
2026-05-20 19:25:00,0.0,0,0.0,0.0,35.58,48.14,86.5,20.92,0.0
2026-05-20 19:30:00,0.0,0,0.0,0.0,35.21,50.35,88.4,22.6,0.0
2026-05-20 19:35:00,0.0,0,0.0,0.0,34.83,52.6,90.3,24.28,0.0
2026-05-20 19:40:00,0.0,0,0.0,0.0,34.46,54.8,92.1,25.87,0.0
2026-05-20 19:45:00,0.0,0,0.0,0.0,34.12,56.83,93.7,27.28,0.0
2026-05-20 19:50:00,0.0,0,0.0,0.0,33.84,58.58,95.0,28.39,0.0
2026-05-20 19:55:00,0.0,0,0.0,0.0,33.62,59.95,95.8,29.13,0.0
2026-05-20 20:00:00,0.0,0,0.0,0.0,33.5,60.83,96.1,29.4,0.0
2026-05-20 20:05:00,0.0,0,0.0,0.0,33.43,61.42,96.1,29.37,0.0
2026-05-20 20:10:00,0.0,0,0.0,0.0,33.36,61.98,96.0,29.3,0.0
2026-05-20 20:15:00,0.0,0,0.0,0.0,33.3,62.52,95.8,29.18,0.0
2026-05-20 20:20:00,0.0,0,0.0,0.0,33.24,63.02,95.6,29.03,0.0
2026-05-20 20:25:00,0.0,0,0.0,0.0,33.19,63.49,95.4,28.86,0.0
2026-05-20 20:30:00,0.0,0,0.0,0.0,33.14,63.91,95.1,28.67,0.0
2026-05-20 20:35:00,0.0,0,0.0,0.0,33.1,64.28,94.9,28.48,0.0
2026-05-20 20:40:00,0.0,0,0.0,0.0,33.07,64.6,94.7,28.29,0.0
2026-05-20 20:45:00,0.0,0,0.0,0.0,33.04,64.86,94.5,28.11,0.0
2026-05-20 20:50:00,0.0,0,0.0,0.0,33.02,65.05,94.3,27.94,0.0
2026-05-20 20:55:00,0.0,0,0.0,0.0,33.0,65.17,94.2,27.8,0.0
2026-05-20 21:00:00,0.0,0,0.0,0.0,33.0,65.21,94.2,27.7,0.0
2026-05-20 21:05:00,0.0,0,0.0,0.0,33.02,65.01,94.3,27.62,0.0
2026-05-20 21:10:00,0.0,0,0.0,0.0,33.07,64.46,94.6,27.53,0.0
2026-05-20 21:15:00,0.0,0,0.0,0.0,33.14,63.63,95.1,27.45,0.0
2026-05-20 21:20:00,0.0,0,0.0,0.0,33.23,62.6,95.7,27.37,0.0
2026-05-20 21:25:00,0.0,0,0.0,0.0,33.34,61.42,96.4,27.3,0.0
2026-05-20 21:30:00,0.0,0,0.0,0.0,33.45,60.17,97.1,27.23,0.0
2026-05-20 21:35:00,0.0,0,0.0,0.0,33.56,58.92,97.8,27.16,0.0
2026-05-20 21:40:00,0.0,0,0.0,0.0,33.67,57.74,98.5,27.11,0.0
2026-05-20 21:45:00,0.0,0,0.0,0.0,33.76,56.7,99.1,27.06,0.0
2026-05-20 21:50:00,0.0,0,0.0,0.0,33.83,55.88,99.6,27.03,0.0
2026-05-20 21:55:00,0.0,0,0.0,0.0,33.88,55.33,99.9,27.01,0.0
2026-05-20 22:00:00,0.0,0,0.0,0.0,33.9,55.13,100.0,27.0,0.0
2026-05-20 22:05:00,0.0,0,0.0,0.0,33.89,55.18,99.4,27.08,0.0
2026-05-20 22:10:00,0.0,0,0.0,0.0,33.86,55.3,97.8,27.3,0.0
2026-05-20 22:15:00,0.0,0,0.0,0.0,33.81,55.5,95.4,27.64,0.0
2026-05-20 22:20:00,0.0,0,0.0,0.0,33.74,55.74,92.2,28.07,0.0
2026-05-20 22:25:00,0.0,0,0.0,0.0,33.67,56.01,88.6,28.57,0.0
2026-05-20 22:30:00,0.0,0,0.0,0.0,33.6,56.3,84.6,29.12,0.0
2026-05-20 22:35:00,0.0,0,0.0,0.0,33.53,56.59,80.5,29.69,0.0
2026-05-20 22:40:00,0.0,0,0.0,0.0,33.46,56.86,76.4,30.25,0.0
2026-05-20 22:45:00,0.0,0,0.0,0.0,33.39,57.1,72.5,30.79,0.0
2026-05-20 22:50:00,0.0,0,0.0,0.0,33.34,57.3,69.1,31.28,0.0
2026-05-20 22:55:00,0.0,0,0.0,0.0,33.31,57.42,66.1,31.69,0.0
2026-05-20 23:00:00,0.0,0,0.0,0.0,33.3,57.47,63.9,32.0,0.0
2026-05-20 23:05:00,0.0,0,0.0,0.0,33.3,57.41,62.1,32.26,0.0
2026-05-20 23:10:00,0.0,0,0.0,0.0,33.31,57.24,60.3,32.52,0.0
2026-05-20 23:15:00,0.0,0,0.0,0.0,33.33,56.98,58.5,32.77,0.0
2026-05-20 23:20:00,0.0,0,0.0,0.0,33.35,56.65,56.8,33.02,0.0
2026-05-20 23:25:00,0.0,0,0.0,0.0,33.38,56.27,55.1,33.26,0.0
2026-05-20 23:30:00,0.0,0,0.0,0.0,33.4,55.86,53.6,33.48,0.0
2026-05-20 23:35:00,0.0,0,0.0,0.0,33.42,55.44,52.3,33.68,0.0
2026-05-20 23:40:00,0.0,0,0.0,0.0,33.45,55.03,51.1,33.86,0.0
2026-05-20 23:45:00,0.0,0,0.0,0.0,33.47,54.66,50.1,34.0,0.0
2026-05-20 23:50:00,0.0,0,0.0,0.0,33.49,54.33,49.3,34.11,0.0
2026-05-20 23:55:00,0.0,0,0.0,0.0,33.5,54.08,48.9,34.18,0.0
2026-05-21 00:00:00,0.0,0,0.0,0.0,33.5,53.92,48.7,34.2,0.0
2026-05-21 00:05:00,0.0,0,0.0,0.0,33.5,53.82,48.8,34.15,0.0
2026-05-21 00:10:00,0.0,0,0.0,0.0,33.49,53.75,49.0,34.03,0.0
2026-05-21 00:15:00,0.0,0,0.0,0.0,33.47,53.68,49.4,33.83,0.0
2026-05-21 00:20:00,0.0,0,0.0,0.0,33.45,53.63,49.9,33.58,0.0
2026-05-21 00:25:00,0.0,0,0.0,0.0,33.42,53.59,50.5,33.28,0.0
2026-05-21 00:30:00,0.0,0,0.0,0.0,33.4,53.54,51.2,32.96,0.0
2026-05-21 00:35:00,0.0,0,0.0,0.0,33.38,53.5,52.0,32.62,0.0
2026-05-21 00:40:00,0.0,0,0.0,0.0,33.35,53.45,52.9,32.29,0.0
2026-05-21 00:45:00,0.0,0,0.0,0.0,33.33,53.4,53.9,31.96,0.0
2026-05-21 00:50:00,0.0,0,0.0,0.0,33.31,53.33,54.9,31.66,0.0
2026-05-21 00:55:00,0.0,0,0.0,0.0,33.3,53.24,56.0,31.41,0.0
2026-05-21 01:00:00,0.0,0,0.0,0.0,33.3,53.13,57.2,31.2,0.0
2026-05-21 01:05:00,0.0,0,0.0,0.0,33.32,52.87,59.0,31.03,0.0
2026-05-21 01:10:00,0.0,0,0.0,0.0,33.37,52.37,62.0,30.85,0.0
2026-05-21 01:15:00,0.0,0,0.0,0.0,33.46,51.67,65.9,30.69,0.0
2026-05-21 01:20:00,0.0,0,0.0,0.0,33.56,50.83,70.4,30.52,0.0
2026-05-21 01:25:00,0.0,0,0.0,0.0,33.68,49.9,75.3,30.37,0.0
2026-05-21 01:30:00,0.0,0,0.0,0.0,33.8,48.93,80.4,30.22,0.0
2026-05-21 01:35:00,0.0,0,0.0,0.0,33.92,47.97,85.3,30.08,0.0
2026-05-21 01:40:00,0.0,0,0.0,0.0,34.04,47.07,90.0,29.96,0.0
2026-05-21 01:45:00,0.0,0,0.0,0.0,34.14,46.28,94.0,29.84,0.0
2026-05-21 01:50:00,0.0,0,0.0,0.0,34.23,45.65,97.2,29.74,0.0
2026-05-21 01:55:00,0.0,0,0.0,0.0,34.28,45.24,99.2,29.66,0.0
2026-05-21 02:00:00,0.0,0,0.0,0.0,34.3,45.09,100.0,29.6,0.0
2026-05-21 02:05:00,0.0,0,0.0,0.0,34.3,45.09,100.0,29.55,0.0
2026-05-21 02:10:00,0.0,0,0.0,0.0,34.29,45.11,100.0,29.51,0.0
2026-05-21 02:15:00,0.0,0,0.0,0.0,34.27,45.13,100.0,29.47,0.0
2026-05-21 02:20:00,0.0,0,0.0,0.0,34.25,45.16,100.0,29.43,0.0
2026-05-21 02:25:00,0.0,0,0.0,0.0,34.23,45.19,100.0,29.4,0.0
2026-05-21 02:30:00,0.0,0,0.0,0.0,34.2,45.23,100.0,29.38,0.0
2026-05-21 02:35:00,0.0,0,0.0,0.0,34.17,45.27,100.0,29.35,0.0
2026-05-21 02:40:00,0.0,0,0.0,0.0,34.13,45.32,100.0,29.32,0.0
2026-05-21 02:45:00,0.0,0,0.0,0.0,34.1,45.38,100.0,29.3,0.0
2026-05-21 02:50:00,0.0,0,0.0,0.0,34.07,45.44,100.0,29.27,0.0
2026-05-21 02:55:00,0.0,0,0.0,0.0,34.03,45.5,100.0,29.23,0.0
2026-05-21 03:00:00,0.0,0,0.0,0.0,34.0,45.56,100.0,29.2,0.0
2026-05-21 03:05:00,0.0,0,0.0,0.0,33.97,45.64,100.0,29.16,0.0
2026-05-21 03:10:00,0.0,0,0.0,0.0,33.93,45.75,100.0,29.12,0.0
2026-05-21 03:15:00,0.0,0,0.0,0.0,33.89,45.89,100.0,29.08,0.0
2026-05-21 03:20:00,0.0,0,0.0,0.0,33.85,46.06,99.9,29.04,0.0
2026-05-21 03:25:00,0.0,0,0.0,0.0,33.81,46.24,99.9,29.0,0.0
2026-05-21 03:30:00,0.0,0,0.0,0.0,33.77,46.43,99.9,28.96,0.0
2026-05-21 03:35:00,0.0,0,0.0,0.0,33.72,46.63,99.8,28.91,0.0
2026-05-21 03:40:00,0.0,0,0.0,0.0,33.68,46.84,99.8,28.87,0.0
2026-05-21 03:45:00,0.0,0,0.0,0.0,33.63,47.05,99.8,28.83,0.0
2026-05-21 03:50:00,0.0,0,0.0,0.0,33.59,47.26,99.8,28.78,0.0
2026-05-21 03:55:00,0.0,0,0.0,0.0,33.54,47.46,99.7,28.74,0.0
2026-05-21 04:00:00,0.0,0,0.0,0.0,33.5,47.64,99.7,28.7,0.0
2026-05-21 04:05:00,0.0,0,0.0,0.0,33.46,47.82,99.7,28.66,0.0
2026-05-21 04:10:00,0.0,0,0.0,0.0,33.42,48.0,99.7,28.62,0.0
2026-05-21 04:15:00,0.0,0,0.0,0.0,33.37,48.17,99.6,28.58,0.0
2026-05-21 04:20:00,0.0,0,0.0,0.0,33.33,48.35,99.6,28.53,0.0
2026-05-21 04:25:00,0.0,0,0.0,0.0,33.29,48.53,99.6,28.49,0.0
2026-05-21 04:30:00,0.0,0,0.0,0.0,33.24,48.71,99.6,28.45,0.0
2026-05-21 04:35:00,0.0,0,0.0,0.0,33.2,48.89,99.6,28.41,0.0
2026-05-21 04:40:00,0.0,0,0.0,0.0,33.16,49.08,99.6,28.37,0.0
2026-05-21 04:45:00,0.0,0,0.0,0.0,33.12,49.26,99.6,28.32,0.0
2026-05-21 04:50:00,0.0,0,0.0,0.0,33.08,49.44,99.5,28.28,0.0
2026-05-21 04:55:00,0.0,0,0.0,0.0,33.04,49.63,99.5,28.24,0.0
2026-05-21 05:00:00,0.0,0,0.0,0.0,33.0,49.81,99.5,28.2,0.0
2026-05-21 05:05:00,0.0,0,0.0,0.0,32.96,50.01,99.5,28.16,0.0
2026-05-21 05:10:00,0.0,0,0.0,0.0,32.92,50.23,99.4,28.11,0.0
2026-05-21 05:15:00,0.0,0,0.0,0.0,32.87,50.48,99.4,28.07,0.0
2026-05-21 05:20:00,0.0,0,0.0,0.0,32.83,50.73,99.4,28.02,0.0
2026-05-21 05:25:00,0.0,0,0.0,0.0,32.79,50.98,99.4,27.98,0.0
2026-05-21 05:30:00,0.0,0,0.0,0.0,32.74,51.22,99.3,27.93,0.0
2026-05-21 05:35:00,0.0,0,0.0,0.0,32.71,51.45,99.3,27.89,0.0
2026-05-21 05:40:00,0.0,0,0.0,0.0,32.67,51.66,99.3,27.85,0.0
2026-05-21 05:45:00,0.602,9,0.5132,17.9,32.64,51.83,99.2,27.81,0.0
2026-05-21 05:50:00,0.602,19,0.5098,37.8,32.62,51.96,99.2,27.77,0.0
2026-05-21 05:55:00,0.621,29,0.4957,57.7,32.61,52.05,99.2,27.73,0.0
2026-05-21 06:00:00,0.802,39,0.4957,77.7,32.6,52.08,99.2,27.7,0.0
2026-05-21 06:05:00,1.163,48,0.4951,97.6,32.61,52.05,99.2,27.67,0.0
2026-05-21 06:10:00,1.675,59,0.5014,117.6,32.63,51.97,99.2,27.64,0.0
2026-05-21 06:15:00,2.399,70,0.5093,137.5,32.66,51.83,99.2,27.62,0.0
2026-05-21 06:20:00,3.655,84,0.5364,157.4,32.71,51.67,99.3,27.59,0.0
2026-05-21 06:25:00,4.361,99,0.5595,177.3,32.76,51.46,99.3,27.57,0.0
2026-05-21 06:30:00,4.923,110,0.5574,197.1,32.82,51.24,99.3,27.55,0.0
2026-05-21 06:35:00,5.474,126,0.582,216.8,32.88,51.0,99.4,27.52,0.0
2026-05-21 06:40:00,5.942,137,0.5809,236.5,32.95,50.76,99.4,27.5,0.0
2026-05-21 06:45:00,6.643,148,0.5774,256.1,33.02,50.51,99.4,27.48,0.0
2026-05-21 06:50:00,7.299,161,0.5831,275.6,33.08,50.28,99.4,27.45,0.0
2026-05-21 06:55:00,7.826,173,0.5871,295.1,33.14,50.06,99.5,27.43,0.0
2026-05-21 07:00:00,8.675,190,0.6029,314.4,33.2,49.86,99.5,27.4,0.0
2026-05-21 07:05:00,9.323,207,0.6214,333.6,33.25,49.68,99.5,27.37,0.0
2026-05-21 07:10:00,9.863,220,0.623,352.7,33.31,49.5,99.5,27.34,0.0
2026-05-21 07:15:00,10.391,233,0.6266,371.7,33.37,49.32,99.6,27.31,0.0
2026-05-21 07:20:00,10.761,244,0.6247,390.5,33.43,49.14,99.6,27.28,0.0
2026-05-21 07:25:00,11.392,256,0.6245,409.2,33.48,48.96,99.6,27.24,0.0
2026-05-21 07:30:00,11.936,267,0.6243,427.7,33.54,48.79,99.6,27.21,0.0
2026-05-21 07:35:00,12.186,280,0.6272,446.1,33.6,48.61,99.6,27.17,0.0
2026-05-21 07:40:00,12.629,290,0.6242,464.2,33.66,48.44,99.6,27.14,0.0
2026-05-21 07:45:00,13.13,305,0.6315,482.2,33.72,48.26,99.6,27.1,0.0
2026-05-21 07:50:00,13.477,314,0.6278,500.0,33.78,48.09,99.7,27.07,0.0
2026-05-21 07:55:00,13.971,326,0.6305,517.6,33.84,47.91,99.7,27.03,0.0
2026-05-21 08:00:00,14.24,341,0.6365,535.0,33.9,47.74,99.7,27.0,0.0
2026-05-21 08:05:00,14.773,352,0.6383,552.2,33.96,47.57,99.7,26.97,0.0
2026-05-21 08:10:00,15.638,369,0.6481,569.1,34.01,47.42,99.8,26.94,0.0
2026-05-21 08:15:00,16.73,387,0.66,585.8,34.07,47.27,99.8,26.91,0.0
2026-05-21 08:20:00,17.293,399,0.6619,602.3,34.12,47.13,99.8,26.88,0.0
2026-05-21 08:25:00,17.907,413,0.6684,618.5,34.17,46.99,99.8,26.85,0.0
2026-05-21 08:30:00,18.99,433,0.6825,634.5,34.22,46.85,99.9,26.83,0.0
2026-05-21 08:35:00,19.078,444,0.6828,650.2,34.28,46.7,99.9,26.8,0.0
2026-05-21 08:40:00,19.773,461,0.6933,665.6,34.34,46.54,99.9,26.76,0.0
2026-05-21 08:45:00,20.237,475,0.6977,680.8,34.4,46.36,100.0,26.73,0.0
2026-05-21 08:50:00,21.051,484,0.6952,695.6,34.46,46.17,100.0,26.69,0.0
2026-05-21 08:55:00,21.281,495,0.6966,710.2,34.53,45.96,100.0,26.65,0.0
2026-05-21 09:00:00,21.783,510,0.7037,724.4,34.6,45.72,100.0,26.6,0.0
2026-05-21 09:05:00,22.382,523,0.7082,738.4,34.68,45.43,99.6,26.54,0.0
2026-05-21 09:10:00,22.632,526,0.699,752.0,34.77,45.06,98.4,26.46,0.0
2026-05-21 09:15:00,22.632,535,0.6991,765.4,34.87,44.63,96.6,26.37,0.0
2026-05-21 09:20:00,23.48,549,0.7058,778.3,34.97,44.14,94.2,26.27,0.0
2026-05-21 09:25:00,25.352,591,0.7468,791.0,35.08,43.62,91.4,26.16,0.0
2026-05-21 09:30:00,26.153,608,0.7572,803.3,35.19,43.06,88.2,26.04,0.0
2026-05-21 09:35:00,27.583,645,0.7914,815.3,35.31,42.49,84.9,25.91,0.0
2026-05-21 09:40:00,28.276,662,0.8,826.9,35.42,41.91,81.4,25.78,0.0
2026-05-21 09:45:00,28.828,675,0.8051,838.2,35.54,41.34,77.9,25.66,0.0
2026-05-21 09:50:00,29.751,690,0.8121,849.1,35.66,40.79,74.6,25.53,0.0
2026-05-21 09:55:00,30.505,708,0.8236,859.6,35.78,40.26,71.4,25.41,0.0
2026-05-21 10:00:00,31.265,718,0.8256,869.8,35.9,39.78,68.6,25.3,0.0
2026-05-21 10:05:00,31.496,730,0.8303,879.6,36.02,39.32,66.0,25.19,0.0
2026-05-21 10:10:00,32.174,746,0.8396,889.0,36.14,38.87,63.4,25.08,0.0
2026-05-21 10:15:00,33.174,777,0.8656,898.0,36.26,38.42,60.8,24.98,0.0
2026-05-21 10:20:00,33.696,794,0.8752,906.6,36.39,37.98,58.2,24.87,0.0
2026-05-21 10:25:00,34.146,801,0.8753,914.9,36.52,37.55,55.6,24.76,0.0
2026-05-21 10:30:00,34.817,811,0.8784,922.7,36.64,37.11,53.0,24.65,0.0
2026-05-21 10:35:00,35.579,841,0.9045,930.1,36.77,36.69,50.3,24.54,0.0
2026-05-21 10:40:00,36.268,857,0.9145,937.2,36.9,36.27,47.7,24.43,0.0
2026-05-21 10:45:00,36.593,862,0.9134,943.8,37.03,35.85,45.1,24.32,0.0
2026-05-21 10:50:00,36.759,867,0.9126,950.0,37.15,35.44,42.5,24.22,0.0
2026-05-21 10:55:00,37.091,872,0.9121,955.8,37.28,35.03,39.9,24.11,0.0
2026-05-21 11:00:00,37.091,875,0.9102,961.2,37.4,34.63,37.3,24.0,0.0
2026-05-21 11:05:00,37.049,875,0.9057,966.1,37.53,34.21,34.5,23.9,0.0
2026-05-21 11:10:00,37.049,876,0.9027,970.7,37.67,33.74,31.3,23.8,0.0
2026-05-21 11:15:00,36.966,871,0.8934,974.8,37.82,33.26,28.0,23.71,0.0
2026-05-21 11:20:00,37.274,878,0.8972,978.4,37.98,32.76,24.5,23.62,0.0
2026-05-21 11:25:00,37.274,878,0.8945,981.7,38.13,32.27,21.0,23.53,0.0
2026-05-21 11:30:00,37.274,881,0.8948,984.5,38.28,31.79,17.7,23.44,0.0
2026-05-21 11:35:00,37.274,881,0.8929,986.9,38.42,31.35,14.5,23.35,0.0
2026-05-21 11:40:00,37.274,887,0.8967,988.9,38.54,30.96,11.7,23.24,0.0
2026-05-21 11:45:00,37.558,891,0.8997,990.4,38.65,30.63,9.3,23.13,0.0
2026-05-21 11:50:00,37.558,892,0.8997,991.5,38.73,30.37,7.5,23.0,0.0
2026-05-21 11:55:00,37.558,890,0.8972,992.1,38.78,30.21,6.3,22.86,0.0
2026-05-21 12:00:00,37.558,891,0.8974,992.3,38.8,30.15,5.9,22.7,0.0
2026-05-21 12:05:00,37.558,892,0.8986,992.1,38.79,30.24,7.5,22.48,0.0
2026-05-21 12:10:00,37.274,887,0.8949,991.5,38.76,30.5,12.0,22.17,0.0
