time,irradiance,power,theoretical_power,temp,humidity,wind_speed,precipitation
12-04-2022 16:50,2,0,0.3631824,20.972,87.18,7.761,0
12-04-2022 16:55,2,0,0.3631824,21.022,86.753,7.609,0
12-04-2022 17:00,2,0,0.3631824,21.082,86.275,7.492,0
12-04-2022 17:05,1,0,0.1815912,21.15,85.762,7.409,0
12-04-2022 17:10,2,0,0.3631824,21.223,85.235,7.363,0
12-04-2022 17:15,3,0,0.5447736,21.3,84.712,7.355,0
12-04-2022 17:20,2,0,0.3631824,21.378,84.211,7.384,0
12-04-2022 17:25,5,0,0.907956,21.455,83.752,7.453,0
12-04-2022 17:30,2,0,0.3631824,21.529,83.353,7.563,0
12-04-2022 17:35,3,0,0.5447736,21.598,83.03,7.714,0
12-04-2022 17:40,2,0,0.3631824,21.66,82.792,7.903,0
12-04-2022 17:45,1,0,0.1815912,21.717,82.634,8.127,0
12-04-2022 17:50,3,0,0.5447736,21.77,82.541,8.377,0
12-04-2022 17:55,2,0,0.3631824,21.821,82.497,8.646,0
12-04-2022 18:00,2,0,0.3631824,21.873,82.486,8.925,0
12-04-2022 18:05,3,0,0.5447736,21.926,82.491,9.206,0
12-04-2022 18:10,1,0,0.1815912,21.984,82.497,9.481,0
12-04-2022 18:15,3,0,0.5447736,22.048,82.488,9.741,0
12-04-2022 18:20,5,0,0.907956,22.12,82.446,9.98,0
12-04-2022 18:25,2,0,0.3631824,22.297,82.202,10.358,0
12-04-2022 18:30,3,0,0.5447736,22.405,81.969,10.483,0
12-04-2022 18:35,1,0,0.1815912,22.528,81.648,10.558,0
12-04-2022 18:40,4,0,0.7263648,22.665,81.24,10.586,0
12-04-2022 18:45,8,0,1.4527296,22.816,80.751,10.571,0
12-04-2022 18:50,8,0,1.4527296,22.978,80.189,10.521,0
12-04-2022 18:55,12,0,2.1790944,23.15,79.562,10.443,0
13-04-2022 05:00,20,0,3.631824,23.33,78.877,10.341,0
13-04-2022 05:05,29,0,5.2661448,23.517,78.142,10.223,0
13-04-2022 05:10,33,0,5.9925096,23.709,77.366,10.095,0
13-04-2022 05:15,46,0,8.3531952,23.905,76.555,9.963,0
13-04-2022 05:20,55,0,9.987516,24.103,75.719,9.833,0
13-04-2022 05:25,66,0,11.9850192,24.302,74.864,9.712,0
13-04-2022 05:30,108,0,19.6118496,24.695,73.127,9.521,0
13-04-2022 05:35,82,0,14.8904784,24.888,72.251,9.458,0
13-04-2022 05:40,187,0,33.9575544,25.078,71.37,9.42,0
13-04-2022 05:45,101,0,18.3407112,25.447,69.587,9.422,0
13-04-2022 05:50,130,0,23.606856,25.625,68.683,9.466,0
13-04-2022 05:55,125,0,22.6989,25.8,67.768,9.54,0
13-04-2022 06:00,114,0,20.7013968,25.97,66.842,9.646,0
13-04-2022 06:05,148,0,26.8754976,26.449,63.98,10.167,0
13-04-2022 06:10,310,0,56.293272,26.741,61.995,10.695,0
13-04-2022 06:20,288,0,52.2982656,26.878,60.985,11.01,0
13-04-2022 06:25,329,0,59.7435048,27.01,59.972,11.352,0
13-04-2022 06:30,335,0,60.833052,27.137,58.965,11.718,0
13-04-2022 06:35,240,0,43.581888,27.259,57.971,12.1,0
13-04-2022 06:40,315,0,57.201228,27.376,56.997,12.494,0
13-04-2022 06:45,344,0,62.4673728,27.489,56.052,12.893,0
13-04-2022 06:50,269,0,48.8480328,27.598,55.143,13.293,0
13-04-2022 06:55,359,0,65.1912408,27.703,54.278,13.689,0
13-04-2022 07:00,225,0,40.85802,27.805,53.465,14.074,0
13-04-2022 07:05,240,0,43.581888,27.903,52.711,14.443,0
13-04-2022 07:10,205,0,37.226196,27.999,52.024,14.791,0
13-04-2022 07:15,216,0,39.2236992,28.092,51.407,15.116,0
13-04-2022 07:20,143,0,25.9675416,28.182,50.859,15.415,0
13-04-2022 07:25,125,0,22.6989,28.268,50.375,15.69,0
13-04-2022 07:30,243,0,44.1266616,28.349,49.95,15.943,0
13-04-2022 07:35,311,0,56.4748632,28.427,49.578,16.173,0
13-04-2022 07:40,315,0,57.201228,28.499,49.253,16.384,0
13-04-2022 07:45,545,0,98.967204,28.565,48.971,16.576,0
13-04-2022 07:50,607,0,110.2258584,28.626,48.726,16.75,0
13-04-2022 07:55,592,0,107.5019904,28.727,48.324,17.051,0
13-04-2022 08:00,553,0,100.4199336,28.766,48.156,17.18,0
13-04-2022 08:05,697,0,126.5690664,28.797,48.004,17.296,0
13-04-2022 08:10,627,0,113.8576824,28.82,47.866,17.401,0
13-04-2022 08:15,583,0,105.8676696,28.835,47.746,17.494,0
13-04-2022 08:20,600,0,108.95472,28.842,47.649,17.576,0
13-04-2022 08:25,720,0,130.745664,28.842,47.584,17.645,0
13-04-2022 08:30,491,0,89.1612792,28.833,47.556,17.701,0
13-04-2022 08:35,282,0,51.2087184,28.818,47.574,17.743,0
13-04-2022 08:40,393,0,71.3653416,28.796,47.644,17.772,0
13-04-2022 08:45,439,0,79.7185368,28.768,47.774,17.787,0
13-04-2022 08:50,566,0,102.7806192,28.734,47.97,17.787,0
13-04-2022 08:55,309,0,56.1116808,28.694,48.241,17.772,0
13-04-2022 09:00,282,0,51.2087184,28.649,48.592,17.741,0
13-04-2022 09:05,550,0,99.87516,28.599,49.03,17.695,0
13-04-2022 09:10,307,0,55.7484984,28.544,49.553,17.634,0
13-04-2022 09:15,561,0,101.8726632,28.485,50.151,17.563,0
13-04-2022 09:20,782,0,142.0043184,28.425,50.804,17.487,0
13-04-2022 09:25,645,0,117.126324,28.363,51.494,17.41,0
13-04-2022 09:30,276,0,50.1191712,28.303,52.2,17.337,0
13-04-2022 09:35,293,0,53.2062216,28.244,52.903,17.275,0
13-04-2022 09:40,798,0,144.9097776,28.188,53.584,17.228,0
13-04-2022 09:45,839,0,152.3550168,28.137,54.221,17.203,0
13-04-2022 09:50,669,0,121.4845128,28.053,55.29,17.235,0
13-04-2022 09:55,783,0,142.1859096,28.023,55.682,17.304,0
13-04-2022 10:00,632,0,114.7656384,28.003,55.955,17.415,0
13-04-2022 10:05,611,0,110.9522232,27.993,56.102,17.568,0
13-04-2022 10:10,658,0,119.4870096,27.992,56.13,17.76,0
13-04-2022 10:15,835,0,151.628652,27.998,56.056,17.983,0
13-04-2022 10:20,516,0,93.7010592,28.008,55.899,18.23,0
13-04-2022 10:25,692,0,125.6611104,28.02,55.68,18.492,0
13-04-2022 10:30,470,0,85.347864,28.033,55.418,18.761,0
13-04-2022 10:35,417,0,75.7235304,28.044,55.132,19.03,0
13-04-2022 10:40,414,0,75.1787568,28.051,54.841,19.29,0
13-04-2022 10:45,420,0,76.268304,28.052,54.567,19.534,0
13-04-2022 10:50,338,0,61.3778256,28.044,54.327,19.752,0
13-04-2022 10:55,349,0,63.3753288,28.026,54.142,19.938,0
13-04-2022 11:00,331,0,60.1066872,27.995,54.029,20.084,0
13-04-2022 11:05,510,0,92.611512,27.951,53.998,20.186,0
13-04-2022 11:10,437,0,79.3553544,27.895,54.044,20.244,0
13-04-2022 11:15,455,0,82.623996,27.828,54.158,20.262,0
13-04-2022 11:20,617,0,112.0417704,27.752,54.325,20.243,0
13-04-2022 11:30,594,0,107.8651728,27.67,54.532,20.193,0
13-04-2022 11:35,288,0,52.2982656,27.585,54.766,20.114,0
13-04-2022 11:40,654,0,118.7606448,27.497,55.013,20.013,0
13-04-2022 11:45,330,0,59.925096,27.324,55.493,19.756,0
13-04-2022 11:50,357,0,64.8280584,27.243,55.699,19.609,0
13-04-2022 11:55,574,0,104.2333488,27.169,55.865,19.456,0
13-04-2022 12:00,286,0,51.9350832,27.103,55.979,19.3,0
13-04-2022 12:05,273,0,49.5743976,27.048,56.036,19.143,0
13-04-2022 12:10,510,0,92.611512,27.001,56.04,18.985,0
13-04-2022 12:15,239,0,43.4002968,26.964,56.004,18.821,0
13-04-2022 12:20,292,0,53.0246304,26.933,55.94,18.65,0
13-04-2022 12:25,185,0,33.594372,26.908,55.862,18.467,0
13-04-2022 12:30,267,0,48.4848504,26.888,55.783,18.27,0
13-04-2022 12:35,271,0,49.2112152,26.872,55.716,18.054,0
13-04-2022 12:40,201,0,36.4998312,26.858,55.675,17.817,0
13-04-2022 12:45,306,0,55.5669072,26.845,55.673,17.555,0
13-04-2022 12:50,390,0,70.820568,26.831,55.723,17.265,0
13-04-2022 12:55,284,0,51.5719008,26.816,55.837,16.943,0
13-04-2022 13:00,282,0,51.2087184,26.799,56.029,16.588,0
13-04-2022 13:05,395,0,71.728524,26.777,56.303,16.198,0
13-04-2022 13:10,383,0,69.5494296,26.752,56.655,15.777,0
13-04-2022 13:15,334,0,60.6514608,26.721,57.076,15.332,0
13-04-2022 13:20,274,0,49.7559888,26.686,57.553,14.868,0
13-04-2022 13:25,244,0,44.3082528,26.646,58.075,14.393,0
13-04-2022 13:30,254,0,46.1241648,26.601,58.629,13.914,0
13-04-2022 13:35,253,0,45.9425736,26.492,59.789,12.968,0
13-04-2022 13:40,255,0,46.305756,26.429,60.371,12.515,0
13-04-2022 13:45,228,0,41.4027936,26.359,60.939,12.083,0
13-04-2022 13:50,194,0,35.2286928,26.282,61.48,11.681,0
13-04-2022 13:55,173,0,31.4152776,26.198,61.985,11.313,0
13-04-2022 14:00,180,0,32.686416,26.107,62.446,10.984,0
13-04-2022 14:05,163,0,29.5993656,26.009,62.866,10.694,0
13-04-2022 14:10,141,0,25.6043592,25.907,63.247,10.442,0
13-04-2022 14:15,116,0,21.0645792,25.8,63.598,10.223,0
13-04-2022 14:20,98,0,17.7959376,25.689,63.923,10.037,0
13-04-2022 14:25,95,0,17.251164,25.576,64.229,9.88,0
13-04-2022 14:30,85,0,15.435252,25.462,64.522,9.749,0
13-04-2022 14:35,72,0,13.0745664,25.347,64.808,9.642,0
13-04-2022 14:40,67,0,12.1666104,25.232,65.094,9.557,0
13-04-2022 14:45,53,0,9.6243336,25.119,65.385,9.49,0
13-04-2022 14:50,49,0,8.8979688,25.008,65.688,9.44,0
13-04-2022 14:55,39,0,7.0820568,24.901,66.007,9.404,0
13-04-2022 15:00,29,0,5.2661448,24.798,66.346,9.379,0
13-04-2022 15:05,20,0,3.631824,24.699,66.702,9.365,0
13-04-2022 15:10,16,0,2.9054592,24.604,67.071,9.36,0
13-04-2022 15:15,10,0,1.815912,24.513,67.446,9.364,0
13-04-2022 15:20,6,0,1.0895472,24.425,67.822,9.375,0
13-04-2022 15:25,6,0,1.0895472,24.341,68.192,9.394,0
13-04-2022 15:30,3,0,0.5447736,24.183,68.895,9.447,0
13-04-2022 15:35,4,0,0.7263648,24.109,69.216,9.481,0
13-04-2022 15:40,2,0,0.3631824,24.037,69.508,9.519,0
13-04-2022 15:45,3,0,0.5447736,23.968,69.766,9.559,0
13-04-2022 15:50,2,0,0.3631824,23.901,69.986,9.6,0
13-04-2022 15:55,2,0,0.3631824,19.989,95.085,9.972,0
13-04-2022 16:00,1,0,0.1815912,19.978,95.152,9.919,0
13-04-2022 16:05,4,0,0.7263648,19.968,95.191,9.833,0
13-04-2022 16:10,2,0,0.3631824,19.959,95.2,9.722,0
13-04-2022 16:15,0,0,0,19.954,95.178,9.594,0
13-04-2022 16:20,4,0,0.7263648,19.953,95.122,9.458,0
13-04-2022 16:30,4,0,0.7263648,19.957,95.031,9.321,0
13-04-2022 16:35,4,0,0.7263648,19.968,94.903,9.191,0
13-04-2022 16:40,1,0,0.1815912,19.987,94.736,9.078,0
13-04-2022 16:45,2,0,0.3631824,20.015,94.528,8.989,0
13-04-2022 16:50,1,0,0.1815912,20.054,94.278,8.932,0
13-04-2022 16:55,2,0,0.3631824,20.104,93.985,8.915,0
13-04-2022 17:00,2,0,0.3631824,20.166,93.648,8.94,0
13-04-2022 17:05,4,0,0.7263648,20.241,93.269,9.003,0
13-04-2022 17:10,2,0,0.3631824,20.328,92.852,9.096,0
13-04-2022 17:15,4,0,0.7263648,20.427,92.4,9.208,0
13-04-2022 17:20,1,0,0.1815912,20.537,91.918,9.331,0
13-04-2022 17:25,2,0,0.3631824,20.658,91.409,9.455,0
13-04-2022 17:30,1,0,0.1815912,20.791,90.876,9.57,0
13-04-2022 17:35,2,0,0.3631824,20.933,90.325,9.667,0
13-04-2022 17:40,3,0,0.5447736,21.086,89.757,9.735,0
13-04-2022 17:45,2,0,0.3631824,21.421,88.591,9.75,0
13-04-2022 17:50,4,0,0.7263648,21.603,87.999,9.679,0
13-04-2022 17:55,2,0,0.3631824,21.793,87.403,9.55,0
13-04-2022 18:00,2,0,0.3631824,21.991,86.799,9.367,0
13-04-2022 18:05,6,0,1.0895472,22.196,86.183,9.143,0
13-04-2022 18:10,4,0,0.7263648,22.407,85.546,8.889,0
13-04-2022 18:15,10,0,1.815912,22.624,84.883,8.616,0
13-04-2022 18:20,16,0,2.9054592,22.844,84.188,8.338,0
13-04-2022 18:25,24,0,4.3581888,23.068,83.454,8.066,0
13-04-2022 18:30,32,0,5.8109184,23.293,82.674,7.813,0
13-04-2022 18:35,45,0,8.171604,23.52,81.843,7.59,0
13-04-2022 18:40,54,0,9.8059248,23.748,80.953,7.41,0
13-04-2022 18:45,67,0,12.1666104,23.974,79.999,7.285,0
13-04-2022 18:50,77,0,13.9825224,24.199,78.975,7.225,0
13-04-2022 18:55,91,0,16.5247992,24.422,77.882,7.236,0
14-04-2022 05:00,95,0,17.251164,24.641,76.728,7.313,0
14-04-2022 05:05,139,0,25.2411768,24.857,75.526,7.449,0
14-04-2022 05:10,156,0,28.3282272,25.067,74.291,7.633,0
14-04-2022 05:15,173,0,31.4152776,25.273,73.039,7.855,0
14-04-2022 05:20,190,0,34.502328,25.472,71.784,8.103,0
14-04-2022 05:25,204,0,37.0446048,25.664,70.541,8.369,0
14-04-2022 05:30,221,0,40.1316552,25.849,69.325,8.64,0
14-04-2022 05:35,235,0,42.673932,26.025,68.152,8.908,0
14-04-2022 05:40,262,0,47.5768944,26.349,65.991,9.391,0
14-04-2022 05:45,284,0,51.5719008,26.496,65.033,9.586,0
14-04-2022 05:50,303,0,55.0221336,26.633,64.167,9.74,0
14-04-2022 05:55,330,0,59.925096,26.758,63.394,9.854,0
14-04-2022 06:00,343,0,62.2857816,26.874,62.706,9.93,0
14-04-2022 06:05,367,0,66.6439704,26.981,62.096,9.972,0
14-04-2022 06:10,378,0,68.6414736,27.08,61.554,9.982,0
14-04-2022 06:20,401,0,72.8180712,27.171,61.073,9.966,0
14-04-2022 06:25,416,0,75.5419392,27.255,60.645,9.926,0
14-04-2022 06:30,432,0,78.4473984,27.333,60.261,9.866,0
14-04-2022 06:35,457,0,82.9871784,27.406,59.913,9.789,0
14-04-2022 06:40,452,0,82.0792224,27.474,59.592,9.7,0
14-04-2022 06:45,493,0,89.5244616,27.538,59.291,9.602,0
14-04-2022 06:50,515,0,93.519468,27.599,59.001,9.499,0
14-04-2022 06:55,530,0,96.243336,27.657,58.718,9.393,0
14-04-2022 07:00,553,0,100.4199336,27.713,58.439,9.286,0
14-04-2022 07:05,552,0,100.2383424,27.768,58.165,9.18,0
14-04-2022 07:10,580,0,105.322896,27.82,57.895,9.075,0
14-04-2022 07:15,593,0,107.6835816,27.871,57.632,8.972,0
14-04-2022 07:20,602,0,109.3179024,27.92,57.374,8.872,0
14-04-2022 07:25,625,0,113.4945,27.969,57.124,8.777,0
14-04-2022 07:30,637,0,115.6735944,28.016,56.881,8.687,0
14-04-2022 07:35,669,0,121.4845128,28.109,56.423,8.529,0
14-04-2022 07:40,664,0,120.5765568,28.154,56.208,8.461,0
14-04-2022 07:45,703,0,127.6586136,28.2,56.003,8.403,0
14-04-2022 07:50,713,0,129.4745256,28.246,55.81,8.355,0
14-04-2022 07:55,704,0,127.8402048,28.291,55.625,8.317,0
14-04-2022 08:00,713,0,129.4745256,28.336,55.45,8.289,0
14-04-2022 08:05,721,0,130.9272552,28.381,55.281,8.27,0
14-04-2022 08:10,693,0,125.8427016,28.425,55.117,8.26,0
14-04-2022 08:15,668,0,121.3029216,28.468,54.958,8.258,0
14-04-2022 08:20,729,0,132.3799848,28.511,54.8,8.265,0
14-04-2022 08:25,731,0,132.7431672,28.552,54.644,8.279,0
14-04-2022 08:30,710,0,128.929752,28.591,54.487,8.3,0
14-04-2022 08:35,758,0,137.6461296,28.629,54.328,8.328,0
14-04-2022 08:40,744,0,135.1038528,28.665,54.165,8.362,0
14-04-2022 08:45,775,0,140.73318,28.699,53.998,8.402,0
14-04-2022 08:50,773,0,140.3699976,28.731,53.825,8.448,0
14-04-2022 08:55,742,0,134.7406704,28.761,53.648,8.498,0
14-04-2022 09:00,751,0,136.3749912,28.788,53.468,8.554,0
14-04-2022 09:05,759,0,137.8277208,28.813,53.287,8.613,0
14-04-2022 09:10,735,0,133.469532,28.835,53.107,8.677,0
14-04-2022 09:15,787,0,142.9122744,28.854,52.928,8.744,0
14-04-2022 09:20,751,0,136.3749912,28.87,52.754,8.815,0
14-04-2022 09:25,747,0,135.6486264,28.892,52.424,8.963,0
14-04-2022 09:30,776,0,140.9147712,28.898,52.273,9.041,0
14-04-2022 09:35,752,0,136.5565824,28.9,52.132,9.12,0
14-04-2022 09:40,766,0,139.0988592,28.899,52.005,9.2,0
14-04-2022 09:45,715,0,129.837708,28.894,51.89,9.282,0
14-04-2022 09:50,793,0,144.0018216,28.885,51.788,9.365,0
14-04-2022 09:55,760,0,138.009312,28.872,51.696,9.452,0
14-04-2022 10:00,783,0,142.1859096,28.855,51.612,9.541,0
14-04-2022 10:05,708,0,128.5665696,28.835,51.535,9.636,0
14-04-2022 10:10,788,0,143.0938656,28.811,51.463,9.736,0
14-04-2022 10:15,770,0,139.825224,28.784,51.392,9.842,0
14-04-2022 10:20,743,0,134.9222616,28.754,51.321,9.956,0
14-04-2022 10:25,698,0,126.7506576,28.72,51.248,10.078,0
14-04-2022 10:30,724,0,131.4720288,28.683,51.171,10.209,0
14-04-2022 10:35,675,0,122.57406,28.642,51.088,10.351,0
14-04-2022 10:40,704,0,127.8402048,28.599,50.997,10.504,0
14-04-2022 10:45,711,0,129.1113432,28.553,50.897,10.667,0
14-04-2022 10:50,713,0,129.4745256,28.504,50.791,10.841,0
14-04-2022 10:55,732,0,132.9247584,28.452,50.68,11.021,0
14-04-2022 11:00,721,0,130.9272552,28.398,50.568,11.207,0
14-04-2022 11:05,688,0,124.9347456,28.341,50.459,11.395,0
14-04-2022 11:10,598,0,108.5915376,28.283,50.354,11.584,0
14-04-2022 11:15,410,0,74.452392,28.222,50.258,11.771,0
14-04-2022 11:25,327,0,59.3803224,28.097,50.102,12.13,0
14-04-2022 11:30,296,0,53.7509952,28.032,50.049,12.297,0
14-04-2022 11:35,338,0,61.3778256,27.967,50.017,12.453,0
14-04-2022 11:40,523,0,94.9721976,27.9,50.009,12.595,0
14-04-2022 11:45,516,0,93.7010592,27.832,50.029,12.722,0
14-04-2022 11:50,520,0,94.427424,27.763,50.084,12.835,0
14-04-2022 11:55,479,0,86.9821848,27.693,50.18,12.935,0
14-04-2022 12:00,451,0,81.8976312,27.62,50.323,13.021,0
14-04-2022 12:05,451,0,81.8976312,27.545,50.522,13.096,0
14-04-2022 12:10,460,0,83.531952,27.466,50.782,13.161,0
14-04-2022 12:15,409,0,74.2708008,27.383,51.111,13.217,0
14-04-2022 12:20,296,0,53.7509952,27.297,51.516,13.265,0
14-04-2022 12:25,408,0,74.0892096,27.205,52.004,13.306,0
14-04-2022 12:30,394,0,71.5469328,27.109,52.582,13.341,0
14-04-2022 12:35,377,0,68.4598824,27.007,53.258,13.372,0
14-04-2022 12:40,327,0,59.3803224,26.898,54.035,13.399,0
14-04-2022 12:45,320,0,58.109184,26.783,54.913,13.423,0
14-04-2022 12:50,322,0,58.4723664,26.663,55.88,13.443,0
14-04-2022 12:55,302,0,54.8405424,26.538,56.916,13.459,0
14-04-2022 13:00,293,0,53.2062216,26.41,58.001,13.469,0
14-04-2022 13:05,276,0,50.1191712,26.28,59.114,13.472,0
14-04-2022 13:10,259,0,47.0321208,26.148,60.235,13.467,0
14-04-2022 13:15,242,0,43.9450704,25.887,62.415,13.427,0
14-04-2022 13:20,234,0,42.4923408,25.759,63.434,13.39,0
14-04-2022 13:25,215,0,39.042108,25.635,64.377,13.339,0
14-04-2022 13:30,202,0,36.6814224,25.516,65.224,13.275,0
14-04-2022 13:35,185,0,33.594372,25.402,65.956,13.195,0
14-04-2022 13:40,172,0,31.2336864,25.295,66.566,13.099,0
14-04-2022 13:45,154,0,27.9650448,25.194,67.056,12.987,0
14-04-2022 13:50,125,0,22.6989,25.099,67.443,12.861,0
14-04-2022 13:55,111,0,20.1566232,25.008,67.743,12.72,0
14-04-2022 14:00,100,0,18.15912,24.923,67.972,12.567,0
14-04-2022 14:05,90,0,16.343208,24.841,68.148,12.401,0
14-04-2022 14:10,84,0,15.2536608,24.763,68.287,12.223,0
14-04-2022 14:15,74,0,13.4377488,24.687,68.406,12.036,0
14-04-2022 14:20,64,0,11.6218368,24.613,68.522,11.838,0
14-04-2022 14:25,53,0,9.6243336,24.542,68.652,11.632,0
14-04-2022 14:30,44,0,7.9900128,24.471,68.813,11.419,0
14-04-2022 14:35,34,0,6.1741008,24.4,69.02,11.198,0
14-04-2022 14:40,27,0,4.9029624,24.329,69.283,10.972,0
14-04-2022 14:45,23,0,4.1765976,24.258,69.604,10.743,0
14-04-2022 14:50,16,0,2.9054592,24.188,69.979,10.512,0
14-04-2022 14:55,10,0,1.815912,24.118,70.404,10.283,0
14-04-2022 15:00,5,0,0.907956,24.048,70.874,10.058,0
14-04-2022 15:05,4,0,0.7263648,23.98,71.384,9.84,0
14-04-2022 15:10,4,0,0.7263648,23.846,72.502,9.433,0
14-04-2022 15:15,5,0,0.907956,23.782,73.102,9.249,0
14-04-2022 15:20,2,0,0.3631824,23.719,73.721,9.082,0
14-04-2022 15:25,2,0,0.3631824,23.659,74.356,8.934,0
14-04-2022 15:30,2,0,0.3631824,23.601,75.002,8.808,0
14-04-2022 15:35,2,0,0.3631824,18.996,96.046,7.156,0
14-04-2022 15:40,3,0,0.5447736,18.992,96.097,7.093,0
14-04-2022 15:45,4,0,0.7263648,18.987,96.152,7.003,0
14-04-2022 15:50,3,0,0.5447736,18.983,96.207,6.894,0
14-04-2022 15:55,3,0,0.5447736,18.983,96.255,6.772,0
14-04-2022 16:00,1,0,0.1815912,18.987,96.293,6.643,0
14-04-2022 16:05,2,0,0.3631824,18.998,96.313,6.515,0
14-04-2022 16:10,4,0,0.7263648,19.016,96.312,6.394,0
14-04-2022 16:15,3,0,0.5447736,19.045,96.284,6.287,0
14-04-2022 16:20,1,0,0.1815912,19.085,96.223,6.2,0
14-04-2022 16:30,3,0,0.5447736,19.138,96.125,6.14,0
14-04-2022 16:35,3,0,0.5447736,19.205,95.984,6.113,0
14-04-2022 16:40,2,0,0.3631824,19.288,95.798,6.12,0
14-04-2022 16:45,2,0,0.3631824,19.387,95.566,6.161,0
14-04-2022 16:50,5,0,0.907956,19.501,95.288,6.227,0
14-04-2022 16:55,3,0,0.5447736,19.63,94.966,6.313,0
14-04-2022 17:00,2,0,0.3631824,19.772,94.602,6.412,0
14-04-2022 17:05,2,0,0.3631824,19.928,94.197,6.517,0
14-04-2022 17:10,2,0,0.3631824,20.096,93.753,6.621,0
14-04-2022 17:15,4,0,0.7263648,20.276,93.271,6.717,0
14-04-2022 17:20,1,0,0.1815912,20.467,92.752,6.799,0
14-04-2022 17:25,2,0,0.3631824,20.881,91.61,6.89,0
14-04-2022 17:30,2,0,0.3631824,21.103,90.99,6.887,0
14-04-2022 17:35,4,0,0.7263648,21.333,90.336,6.846,0
14-04-2022 17:40,4,0,0.7263648,21.57,89.648,6.771,0
14-04-2022 17:45,5,0,0.907956,21.814,88.921,6.668,0
14-04-2022 17:50,8,0,1.4527296,22.063,88.151,6.541,0
14-04-2022 17:55,12,0,2.1790944,22.316,87.334,6.399,0
14-04-2022 18:00,16,0,2.9054592,22.572,86.467,6.248,0
14-04-2022 18:05,25,0,4.53978,22.829,85.545,6.094,0
14-04-2022 18:10,35,0,6.355692,23.087,84.564,5.943,0
14-04-2022 18:15,46,0,8.3531952,23.344,83.521,5.804,0
14-04-2022 18:20,54,0,9.8059248,23.599,82.41,5.681,0
14-04-2022 18:25,62,0,11.2586544,23.851,81.229,5.581,0
14-04-2022 18:30,72,0,13.0745664,24.098,79.975,5.512,0
14-04-2022 18:35,83,0,15.0720696,24.341,78.649,5.475,0
14-04-2022 18:40,92,0,16.7063904,24.577,77.26,5.471,0
14-04-2022 18:45,142,0,25.7859504,24.807,75.821,5.498,0
14-04-2022 18:50,156,0,28.3282272,25.03,74.347,5.553,0
14-04-2022 18:55,177,0,32.1416424,25.246,72.853,5.632,0
15-04-2022 05:00,191,0,34.6839192,25.453,71.352,5.731,0
15-04-2022 05:05,209,0,37.9525608,25.651,69.86,5.849,0
15-04-2022 05:10,227,0,41.2212024,25.841,68.39,5.982,0
15-04-2022 05:15,247,0,44.8530264,26.02,66.958,6.127,0
15-04-2022 05:20,258,0,46.8505296,26.348,64.265,6.439,0
15-04-2022 05:25,276,0,50.1191712,26.496,63.031,6.6,0
15-04-2022 05:30,305,0,55.385316,26.632,61.884,6.761,0
15-04-2022 05:35,324,0,58.8355488,26.758,60.827,6.921,0
15-04-2022 05:40,340,0,61.741008,26.873,59.854,7.078,0
15-04-2022 05:45,367,0,66.6439704,26.979,58.961,7.231,0
15-04-2022 05:50,387,0,70.2757944,27.077,58.141,7.38,0
15-04-2022 05:55,398,0,72.2732976,27.167,57.389,7.522,0
15-04-2022 06:00,414,0,75.1787568,27.251,56.7,7.657,0
15-04-2022 06:05,429,0,77.9026248,27.329,56.069,7.785,0
15-04-2022 06:10,452,0,82.0792224,27.401,55.49,7.904,0
15-04-2022 06:20,472,0,85.7110464,27.47,54.957,8.012,0
15-04-2022 06:25,489,0,88.7980968,27.536,54.466,8.11,0
15-04-2022 06:30,500,0,90.7956,27.6,54.011,8.196,0
15-04-2022 06:35,513,0,93.1562856,27.661,53.588,8.27,0
15-04-2022 06:40,534,0,96.9697008,27.721,53.196,8.333,0
15-04-2022 06:45,534,0,96.9697008,27.779,52.835,8.388,0
15-04-2022 06:50,569,0,103.3253928,27.835,52.505,8.437,0
15-04-2022 06:55,567,0,102.9622104,27.889,52.207,8.483,0
15-04-2022 07:00,588,0,106.7756256,27.941,51.939,8.527,0
15-04-2022 07:05,578,0,104.9597136,27.991,51.704,8.573,0
15-04-2022 07:10,580,0,105.322896,28.038,51.5,8.622,0
15-04-2022 07:15,579,0,105.1413048,28.125,51.19,8.742,0
15-04-2022 07:20,607,0,110.2258584,28.163,51.084,8.817,0
15-04-2022 07:25,652,0,118.3974624,28.199,51.011,8.905,0
15-04-2022 07:30,597,0,108.4099464,28.231,50.968,9.006,0
15-04-2022 07:35,631,0,114.5840472,28.261,50.952,9.118,0
15-04-2022 07:40,551,0,100.0567512,28.288,50.957,9.238,0
15-04-2022 07:45,612,0,111.1338144,28.314,50.978,9.362,0
15-04-2022 07:50,612,0,111.1338144,28.338,51.008,9.485,0
15-04-2022 07:55,458,0,83.1687696,28.361,51.042,9.603,0
15-04-2022 08:00,440,0,79.900128,28.383,51.073,9.713,0
15-04-2022 08:05,706,0,128.2033872,28.405,51.096,9.809,0
15-04-2022 08:10,716,0,130.0192992,28.427,51.105,9.889,0
15-04-2022 08:15,742,0,134.7406704,28.45,51.094,9.949,0
15-04-2022 08:20,761,0,138.1909032,28.475,51.056,9.983,0
15-04-2022 08:25,723,0,131.2904376,28.501,50.988,9.99,0
15-04-2022 08:30,700,0,127.11384,28.528,50.886,9.967,0
15-04-2022 08:35,746,0,135.4670352,28.557,50.754,9.919,0
15-04-2022 08:40,711,0,129.1113432,28.587,50.595,9.852,0
15-04-2022 08:45,769,0,139.6436328,28.617,50.417,9.772,0
