time,irradiance,power,theoretical_power,temp,humidity,wind_speed,precipitation
10-02-2022 11:40,820,0,148.904784,30.431,47.801,13.467,0
10-02-2022 11:45,844,0,153.2629728,30.477,47.588,13.664,0
10-02-2022 11:50,852,0,154.7157024,30.52,47.385,13.87,0
10-02-2022 11:55,818,0,148.5416016,30.561,47.19,14.083,0
10-02-2022 12:00,850,0,154.35252,30.6,47.002,14.301,0
10-02-2022 12:05,868,0,157.6211616,30.636,46.822,14.52,0
10-02-2022 12:10,859,0,155.9868408,30.671,46.651,14.739,0
10-02-2022 12:15,898,0,163.0688976,30.703,46.491,14.957,0
10-02-2022 12:20,809,0,146.9072808,30.732,46.344,15.17,0
10-02-2022 12:25,890,0,161.616168,30.758,46.215,15.377,0
10-02-2022 12:30,929,0,168.6982248,30.78,46.105,15.577,0
10-02-2022 12:35,964,0,175.0539168,30.797,46.018,15.766,0
10-02-2022 12:45,940,0,170.695728,30.816,45.922,16.107,0
10-02-2022 12:50,1023,0,185.7677976,30.817,45.918,16.254,0
10-02-2022 12:55,355,0,64.464876,30.811,45.947,16.383,0
10-02-2022 13:00,967,0,175.5986904,30.798,46.013,16.493,0
10-02-2022 13:05,936,0,169.9693632,30.778,46.115,16.583,0
10-02-2022 13:10,929,0,168.6982248,30.751,46.252,16.656,0
10-02-2022 13:15,930,0,168.879816,30.717,46.423,16.714,0
10-02-2022 13:20,873,0,158.5291176,30.677,46.625,16.761,0
10-02-2022 13:25,881,0,159.9818472,30.632,46.854,16.802,0
10-02-2022 13:30,858,0,155.8052496,30.581,47.109,16.839,0
10-02-2022 13:35,849,0,154.1709288,30.526,47.385,16.877,0
10-02-2022 13:40,887,0,161.0713944,30.467,47.681,16.92,0
10-02-2022 13:45,865,0,157.076388,30.404,47.993,16.97,0
10-02-2022 13:50,858,0,155.8052496,30.339,48.32,17.032,0
10-02-2022 13:55,834,0,151.4470608,30.27,48.657,17.11,0
10-02-2022 14:00,842,0,152.8997904,30.199,49.002,17.207,0
10-02-2022 14:05,862,0,156.5316144,30.127,49.353,17.324,0
10-02-2022 14:10,823,0,149.4495576,30.052,49.708,17.461,0
10-02-2022 14:15,828,0,150.3575136,29.976,50.064,17.613,0
10-02-2022 14:20,808,0,146.7256896,29.898,50.419,17.777,0
10-02-2022 14:25,780,0,141.641136,29.818,50.772,17.95,0
10-02-2022 14:30,800,0,145.27296,29.736,51.12,18.127,0
10-02-2022 14:35,787,0,142.9122744,29.652,51.461,18.306,0
10-02-2022 14:45,786,0,142.7306832,29.478,52.115,18.654,0
10-02-2022 14:50,740,0,134.377488,29.387,52.423,18.815,0
10-02-2022 14:55,754,0,136.9197648,29.294,52.717,18.962,0
10-02-2022 15:00,721,0,130.9272552,29.199,52.994,19.093,0
10-02-2022 15:05,715,0,129.837708,29.101,53.256,19.206,0
10-02-2022 15:10,696,0,126.3874752,29.002,53.507,19.3,0
10-02-2022 15:15,691,0,125.4795192,28.901,53.754,19.376,0
10-02-2022 15:20,689,0,125.1163368,28.799,54.005,19.436,0
10-02-2022 15:25,654,0,118.7606448,28.696,54.266,19.481,0
10-02-2022 15:30,617,0,112.0417704,28.593,54.545,19.512,0
10-02-2022 15:35,634,0,115.1288208,28.49,54.85,19.532,0
10-02-2022 15:40,608,0,110.4074496,28.389,55.189,19.541,0
10-02-2022 15:45,580,0,105.322896,28.289,55.568,19.541,0
10-02-2022 15:50,564,0,102.4174368,28.19,55.995,19.533,0
10-02-2022 15:55,554,0,100.6015248,28.094,56.478,19.518,0
10-02-2022 16:00,525,0,95.33538,28.001,57.023,19.499,0
10-02-2022 16:05,530,0,96.243336,27.911,57.631,19.474,0
10-02-2022 16:10,486,0,88.2533232,27.823,58.298,19.444,0
10-02-2022 16:15,476,0,86.4374112,27.738,59.015,19.407,0
10-02-2022 16:20,458,0,83.1687696,27.655,59.771,19.359,0
10-02-2022 16:25,441,0,80.0817192,27.573,60.556,19.3,0
10-02-2022 16:30,422,0,76.6314864,27.492,61.36,19.228,0
10-02-2022 16:40,399,0,72.4548888,27.331,62.98,19.033,0
10-02-2022 16:45,372,0,67.5519264,27.25,63.775,18.908,0
10-02-2022 16:50,361,0,65.5544232,27.168,64.548,18.76,0
10-02-2022 16:55,336,0,61.0146432,27.084,65.287,18.588,0
10-02-2022 17:00,327,0,59.3803224,26.999,65.983,18.391,0
10-02-2022 17:05,301,0,54.6589512,26.912,66.629,18.168,0
10-02-2022 17:10,281,0,51.0271272,26.824,67.224,17.919,0
10-02-2022 17:15,260,0,47.213712,26.734,67.771,17.648,0
10-02-2022 17:20,234,0,42.4923408,26.644,68.272,17.356,0
10-02-2022 17:25,225,0,40.85802,26.554,68.73,17.047,0
10-02-2022 17:30,206,0,37.4077872,26.466,69.149,16.722,0
10-02-2022 17:35,184,0,33.4127808,26.38,69.531,16.385,0
10-02-2022 17:40,167,0,30.3257304,26.296,69.879,16.038,0
10-02-2022 17:45,146,0,26.5123152,26.216,70.196,15.683,0
10-02-2022 17:50,105,0,19.067076,26.139,70.486,15.324,0
10-02-2022 17:55,68,0,12.3482016,26.068,70.751,14.962,0
10-02-2022 18:00,56,0,10.1691072,26.002,70.994,14.601,0
10-02-2022 18:05,47,0,8.5347864,25.942,71.217,14.241,0
10-02-2022 18:10,31,0,5.6293272,25.887,71.424,13.885,0
10-02-2022 18:15,24,0,4.3581888,25.837,71.616,13.534,0
10-02-2022 18:20,18,0,3.2686416,25.792,71.795,13.188,0
10-02-2022 18:25,14,0,2.5422768,25.75,71.963,12.848,0
10-02-2022 18:35,13,0,2.3606856,25.674,72.274,12.189,0
10-02-2022 18:40,7,0,1.2711384,25.638,72.421,11.872,0
10-02-2022 18:45,6,0,1.0895472,25.604,72.566,11.564,0
10-02-2022 18:50,5,0,0.907956,25.57,72.709,11.267,0
10-02-2022 18:55,3,0,0.5447736,25.535,72.854,10.98,0
10-02-2022 19:00,6,0,1.0895472,25.5,73.002,10.704,0
11-02-2022 05:05,2,0,0.3631824,22.419,87.888,9.171,0
11-02-2022 05:10,3,0,0.5447736,22.442,87.759,9.14,0
11-02-2022 05:15,0,0,0,22.469,87.607,9.105,0
11-02-2022 05:20,2,0,0.3631824,22.501,87.437,9.069,0
11-02-2022 05:25,2,0,0.3631824,22.536,87.253,9.035,0
11-02-2022 05:30,2,0,0.3631824,22.573,87.061,9.004,0
11-02-2022 05:35,2,0,0.3631824,22.611,86.865,8.979,0
11-02-2022 05:40,3,0,0.5447736,22.65,86.671,8.961,0
11-02-2022 05:45,3,0,0.5447736,22.689,86.484,8.953,0
11-02-2022 05:50,2,0,0.3631824,22.728,86.307,8.956,0
11-02-2022 05:55,1,0,0.1815912,22.764,86.147,8.973,0
11-02-2022 06:00,3,0,0.5447736,22.799,86.008,9.006,0
11-02-2022 06:05,2,0,0.3631824,22.831,85.89,9.054,0
11-02-2022 06:10,2,0,0.3631824,22.862,85.789,9.117,0
11-02-2022 06:15,1,0,0.1815912,22.892,85.698,9.191,0
11-02-2022 06:20,2,0,0.3631824,22.923,85.609,9.273,0
11-02-2022 06:25,3,0,0.5447736,22.958,85.513,9.358,0
11-02-2022 06:30,1,0,0.1815912,22.997,85.403,9.445,0
11-02-2022 06:35,1,0,0.1815912,23.041,85.27,9.53,0
11-02-2022 06:40,3,0,0.5447736,23.093,85.106,9.608,0
11-02-2022 06:45,3,0,0.5447736,23.154,84.903,9.677,0
11-02-2022 06:55,2,0,0.3631824,23.308,84.346,9.772,0
11-02-2022 07:00,1,0,0.1815912,23.405,83.977,9.793,0
11-02-2022 07:05,2,0,0.3631824,23.516,83.54,9.794,0
11-02-2022 07:10,2,0,0.3631824,23.64,83.036,9.779,0
11-02-2022 07:15,2,0,0.3631824,23.778,82.466,9.753,0
11-02-2022 07:20,4,0,0.7263648,23.929,81.836,9.724,0
11-02-2022 07:25,4,0,0.7263648,24.092,81.147,9.697,0
11-02-2022 07:30,6,0,1.0895472,24.266,80.403,9.679,0
11-02-2022 07:35,11,0,1.9975032,24.45,79.608,9.676,0
11-02-2022 07:40,15,0,2.723868,24.644,78.766,9.696,0
11-02-2022 07:45,19,0,3.4502328,24.847,77.88,9.743,0
11-02-2022 07:50,31,0,5.6293272,25.058,76.952,9.825,0
11-02-2022 07:55,35,0,6.355692,25.277,75.988,9.948,0
11-02-2022 08:00,52,0,9.4427424,25.502,74.99,10.117,0
11-02-2022 08:05,59,0,10.7138808,25.732,73.964,10.335,0
11-02-2022 08:10,69,0,12.5297928,25.967,72.915,10.6,0
11-02-2022 08:15,82,0,14.8904784,26.203,71.853,10.904,0
11-02-2022 08:20,98,0,17.7959376,26.439,70.785,11.241,0
11-02-2022 08:25,100,0,18.15912,26.674,69.72,11.604,0
11-02-2022 08:30,159,0,28.8730008,26.905,68.665,11.986,0
11-02-2022 08:35,198,0,35.9550576,27.129,67.629,12.38,0
11-02-2022 08:40,208,0,37.7709696,27.346,66.621,12.779,0
11-02-2022 08:50,233,0,42.3107496,27.747,64.718,13.566,0
11-02-2022 08:55,271,0,49.2112152,27.929,63.84,13.939,0
11-02-2022 09:00,287,0,52.1166744,28.094,63.022,14.291,0
11-02-2022 09:05,303,0,55.0221336,28.244,62.267,14.616,0
11-02-2022 09:10,350,0,63.55692,28.377,61.574,14.914,0
11-02-2022 09:15,343,0,62.2857816,28.496,60.939,15.188,0
11-02-2022 09:20,386,0,70.0942032,28.602,60.357,15.438,0
11-02-2022 09:25,408,0,74.0892096,28.698,59.823,15.669,0
11-02-2022 09:30,421,0,76.4498952,28.784,59.333,15.881,0
11-02-2022 09:35,447,0,81.1712664,28.863,58.88,16.077,0
11-02-2022 09:40,459,0,83.3503608,28.936,58.459,16.26,0
11-02-2022 09:45,472,0,85.7110464,29.004,58.066,16.431,0
11-02-2022 09:50,484,0,87.8901408,29.07,57.696,16.593,0
11-02-2022 09:55,503,0,91.3403736,29.135,57.343,16.748,0
11-02-2022 10:00,465,0,84.439908,29.201,57.003,16.899,0
11-02-2022 10:05,558,0,101.3278896,29.268,56.671,17.046,0
11-02-2022 10:10,527,0,95.6985624,29.338,56.345,17.191,0
11-02-2022 10:15,553,0,100.4199336,29.41,56.022,17.334,0
11-02-2022 10:20,360,0,65.372832,29.483,55.702,17.474,0
11-02-2022 10:25,575,0,104.41494,29.558,55.382,17.612,0
11-02-2022 10:30,750,0,136.1934,29.634,55.06,17.747,0
11-02-2022 10:35,744,0,135.1038528,29.711,54.734,17.879,0
11-02-2022 10:40,608,0,110.4074496,29.789,54.404,18.009,0
11-02-2022 10:50,739,0,134.1958968,29.945,53.72,18.26,0
11-02-2022 10:55,384,0,69.7310208,30.023,53.364,18.381,0
11-02-2022 11:00,304,0,55.2037248,30.1,52.996,18.499,0
11-02-2022 11:05,292,0,53.0246304,30.176,52.618,18.614,0
11-02-2022 11:10,316,0,57.3828192,30.25,52.235,18.728,0
11-02-2022 11:15,289,0,52.4798568,30.32,51.856,18.84,0
11-02-2022 11:20,314,0,57.0196368,30.386,51.489,18.951,0
11-02-2022 11:25,396,0,71.9101152,30.446,51.142,19.062,0
11-02-2022 11:30,358,0,65.0096496,30.499,50.825,19.173,0
11-02-2022 11:35,426,0,77.3578512,30.544,50.546,19.287,0
11-02-2022 11:40,932,0,169.2429984,30.578,50.315,19.402,0
11-02-2022 11:45,1013,0,183.9518856,30.602,50.138,19.521,0
11-02-2022 11:50,344,0,62.4673728,30.613,50.026,19.643,0
11-02-2022 11:55,1070,0,194.302584,30.611,49.987,19.77,0
11-02-2022 12:00,948,0,172.1484576,30.595,50.029,19.902,0
11-02-2022 12:05,732,0,132.9247584,30.563,50.153,20.039,0
11-02-2022 12:10,1038,0,188.4916656,30.518,50.354,20.18,0
11-02-2022 12:15,946,0,171.7852752,30.462,50.621,20.323,0
11-02-2022 12:20,986,0,179.0489232,30.396,50.942,20.466,0
11-02-2022 12:25,220,0,39.950064,30.323,51.304,20.608,0
11-02-2022 12:30,329,0,59.7435048,30.245,51.696,20.746,0
11-02-2022 12:35,976,0,177.2330112,30.164,52.105,20.879,0
11-02-2022 12:45,996,0,180.8648352,30.005,52.926,21.12,0
11-02-2022 12:50,949,0,172.3300488,29.931,53.313,21.225,0
11-02-2022 12:55,1014,0,184.1334768,29.863,53.669,21.317,0
11-02-2022 13:00,193,0,35.0471016,29.804,53.982,21.394,0
11-02-2022 13:05,931,0,169.0614072,29.754,54.246,21.456,0
11-02-2022 13:10,972,0,176.5066464,29.714,54.461,21.503,0
11-02-2022 13:15,935,0,169.787772,29.683,54.63,21.536,0
11-02-2022 13:20,947,0,171.9668664,29.659,54.759,21.557,0
11-02-2022 13:25,944,0,171.4220928,29.642,54.854,21.568,0
11-02-2022 13:30,937,0,170.1509544,29.629,54.92,21.571,0
11-02-2022 13:35,960,0,174.327552,29.621,54.962,21.566,0
11-02-2022 13:40,529,0,96.0617448,29.616,54.985,21.557,0
11-02-2022 13:45,634,0,115.1288208,29.612,54.996,21.544,0
11-02-2022 13:50,387,0,70.2757944,29.609,54.998,21.529,0
11-02-2022 13:55,368,0,66.8255616,29.605,54.999,21.514,0
11-02-2022 14:00,337,0,61.1962344,29.599,55.002,21.501,0
11-02-2022 14:05,1016,0,184.4966592,29.591,55.013,21.49,0
11-02-2022 14:10,903,0,163.9768536,29.579,55.032,21.481,0
11-02-2022 14:15,891,0,161.7977592,29.563,55.062,21.473,0
11-02-2022 14:20,900,0,163.43208,29.543,55.104,21.466,0
11-02-2022 14:25,936,0,169.9693632,29.519,55.16,21.458,0
11-02-2022 14:30,535,0,97.151292,29.49,55.229,21.448,0
11-02-2022 14:35,443,0,80.4449016,29.456,55.314,21.436,0
11-02-2022 14:45,788,0,143.0938656,29.372,55.533,21.398,0
11-02-2022 14:50,926,0,168.1534512,29.32,55.671,21.372,0
11-02-2022 14:55,601,0,109.1363112,29.262,55.829,21.338,0
11-02-2022 15:00,896,0,162.7057152,29.198,56.008,21.297,0
11-02-2022 15:05,298,0,54.1141776,29.126,56.21,21.248,0
11-02-2022 15:10,452,0,82.0792224,29.048,56.438,21.189,0
11-02-2022 15:15,254,0,46.1241648,28.964,56.697,21.12,0
11-02-2022 15:20,914,0,165.9743568,28.874,56.99,21.042,0
11-02-2022 15:25,501,0,90.9771912,28.778,57.32,20.952,0
11-02-2022 15:30,220,0,39.950064,28.678,57.692,20.852,0
11-02-2022 15:35,464,0,84.2583168,28.573,58.111,20.741,0
11-02-2022 15:40,676,0,122.7556512,28.464,58.578,20.618,0
11-02-2022 15:45,365,0,66.280788,28.352,59.1,20.482,0
11-02-2022 15:50,526,0,95.5169712,28.237,59.678,20.333,0
11-02-2022 15:55,478,0,86.8005936,28.119,60.318,20.171,0
11-02-2022 16:00,309,0,56.1116808,27.999,61.022,19.996,0
11-02-2022 16:05,272,0,49.3928064,27.878,61.789,19.806,0
11-02-2022 16:10,261,0,47.3953032,27.756,62.61,19.604,0
11-02-2022 16:15,308,0,55.9300896,27.633,63.474,19.39,0
11-02-2022 16:20,365,0,66.280788,27.51,64.367,19.164,0
11-02-2022 16:25,270,0,49.029624,27.388,65.276,18.929,0
11-02-2022 16:30,279,0,50.6639448,27.268,66.188,18.685,0
11-02-2022 16:40,487,0,88.4349144,27.032,67.966,18.176,0
11-02-2022 16:45,531,0,96.4249272,26.918,68.806,17.913,0
11-02-2022 16:50,503,0,91.3403736,26.808,69.596,17.645,0
11-02-2022 16:55,193,0,35.0471016,26.703,70.321,17.373,0
11-02-2022 17:00,245,0,44.489844,26.602,70.971,17.1,0
11-02-2022 17:05,440,0,79.900128,26.506,71.538,16.825,0
11-02-2022 17:10,249,0,45.2162088,26.415,72.024,16.551,0
11-02-2022 17:15,205,0,37.226196,26.33,72.434,16.278,0
11-02-2022 17:20,207,0,37.5893784,26.25,72.777,16.008,0
11-02-2022 17:25,190,0,34.502328,26.175,73.06,15.741,0
11-02-2022 17:30,150,0,27.23868,26.106,73.291,15.481,0
11-02-2022 17:35,201,0,36.4998312,26.042,73.477,15.227,0
11-02-2022 17:40,147,0,26.6939064,25.983,73.625,14.981,0
11-02-2022 17:45,96,0,17.4327552,25.93,73.744,14.745,0
11-02-2022 17:50,79,0,14.3457048,25.882,73.841,14.519,0
11-02-2022 17:55,77,0,13.9825224,25.839,73.924,14.305,0
11-02-2022 18:00,71,0,12.8929752,25.802,74,14.105,0
11-02-2022 18:05,61,0,11.0770632,25.77,74.073,13.917,0
11-02-2022 18:10,45,0,8.171604,25.742,74.148,13.742,0
11-02-2022 18:15,38,0,6.9004656,25.719,74.223,13.578,0
11-02-2022 18:20,29,0,5.2661448,25.7,74.301,13.421,0
11-02-2022 18:25,33,0,5.9925096,25.684,74.38,13.27,0
11-02-2022 18:35,22,0,3.9950064,25.657,74.544,12.978,0
11-02-2022 18:40,14,0,2.5422768,25.645,74.63,12.832,0
11-02-2022 18:45,12,0,2.1790944,25.635,74.718,12.683,0
11-02-2022 18:50,11,0,1.9975032,25.624,74.809,12.528,0
11-02-2022 18:55,7,0,1.2711384,25.612,74.903,12.367,0
11-02-2022 19:00,5,0,0.907956,25.6,75.001,12.196,0
12-02-2022 05:05,0,0,0,21.812,93.02,6.334,0
12-02-2022 05:10,2,0,0.3631824,21.825,93.037,6.182,0
12-02-2022 05:15,2,0,0.3631824,21.84,93.049,6.051,0
12-02-2022 05:20,4,0,0.7263648,21.857,93.05,5.941,0
12-02-2022 05:25,2,0,0.3631824,21.878,93.034,5.852,0
12-02-2022 05:30,1,0,0.1815912,21.904,92.996,5.784,0
12-02-2022 05:35,2,0,0.3631824,21.934,92.929,5.737,0
12-02-2022 05:40,2,0,0.3631824,21.971,92.829,5.71,0
12-02-2022 05:45,4,0,0.7263648,22.016,92.69,5.703,0
12-02-2022 05:50,3,0,0.5447736,22.069,92.505,5.717,0
12-02-2022 05:55,2,0,0.3631824,22.131,92.27,5.752,0
12-02-2022 06:00,2,0,0.3631824,22.204,91.98,5.807,0
12-02-2022 06:05,1,0,0.1815912,22.287,91.63,5.882,0
12-02-2022 06:10,2,0,0.3631824,22.382,91.22,5.976,0
12-02-2022 06:15,1,0,0.1815912,22.489,90.75,6.09,0
12-02-2022 06:20,2,0,0.3631824,22.607,90.22,6.223,0
12-02-2022 06:25,2,0,0.3631824,22.738,89.633,6.374,0
12-02-2022 06:30,2,0,0.3631824,22.88,88.989,6.543,0
12-02-2022 06:35,2,0,0.3631824,23.035,88.29,6.73,0
12-02-2022 06:40,3,0,0.5447736,23.203,87.535,6.933,0
12-02-2022 06:45,1,0,0.1815912,23.384,86.726,7.152,0
12-02-2022 06:55,2,0,0.3631824,23.784,84.949,7.639,0
12-02-2022 07:00,2,0,0.3631824,24.004,83.984,7.905,0
12-02-2022 07:05,3,0,0.5447736,24.237,82.971,8.184,0
12-02-2022 07:10,2,0,0.3631824,24.48,81.918,8.476,0
12-02-2022 07:15,3,0,0.5447736,24.731,80.831,8.778,0
12-02-2022 07:20,2,0,0.3631824,24.987,79.721,9.088,0
12-02-2022 07:25,2,0,0.3631824,25.246,78.595,9.404,0
12-02-2022 07:30,6,0,1.0895472,25.505,77.463,9.724,0
12-02-2022 07:35,12,0,2.1790944,25.76,76.332,10.045,0
12-02-2022 07:40,16,0,2.9054592,26.01,75.213,10.365,0
12-02-2022 07:45,24,0,4.3581888,26.251,74.113,10.682,0
12-02-2022 07:50,30,0,5.447736,26.48,73.042,10.995,0
12-02-2022 07:55,31,0,5.6293272,26.695,72.007,11.3,0
12-02-2022 08:00,37,0,6.7188744,26.894,71.018,11.596,0
12-02-2022 08:05,44,0,7.9900128,27.074,70.077,11.882,0
12-02-2022 08:10,48,0,8.7163776,27.237,69.186,12.156,0
12-02-2022 08:15,56,0,10.1691072,27.384,68.34,12.418,0
12-02-2022 08:20,62,0,11.2586544,27.517,67.535,12.668,0
12-02-2022 08:25,67,0,12.1666104,27.637,66.766,12.905,0
12-02-2022 08:30,147,0,26.6939064,27.748,66.028,13.129,0
12-02-2022 08:35,225,0,40.85802,27.85,65.317,13.341,0
12-02-2022 08:40,242,0,43.9450704,27.945,64.628,13.539,0
12-02-2022 08:50,263,0,47.7584856,28.125,63.297,13.895,0
12-02-2022 08:55,284,0,51.5719008,28.212,62.647,14.052,0
12-02-2022 09:00,309,0,56.1116808,28.301,62,14.195,0
12-02-2022 09:05,332,0,60.2882784,28.392,61.355,14.325,0
12-02-2022 09:10,350,0,63.55692,28.485,60.713,14.443,0
12-02-2022 09:15,372,0,67.5519264,28.579,60.075,14.551,0
12-02-2022 09:20,394,0,71.5469328,28.675,59.444,14.652,0
12-02-2022 09:25,418,0,75.9051216,28.771,58.824,14.749,0
12-02-2022 09:30,440,0,79.900128,28.867,58.217,14.843,0
12-02-2022 09:35,461,0,83.7135432,28.962,57.626,14.938,0
12-02-2022 09:40,495,0,89.887644,29.055,57.054,15.036,0
12-02-2022 09:45,504,0,91.5219648,29.146,56.504,15.139,0
12-02-2022 09:50,537,0,97.5144744,29.234,55.978,15.25,0
12-02-2022 09:55,189,0,34.3207368,29.318,55.479,15.371,0
12-02-2022 10:00,565,0,102.599028,29.398,55.011,15.505,0
12-02-2022 10:05,606,0,110.0442672,29.473,54.573,15.652,0
12-02-2022 10:10,631,0,114.5840472,29.544,54.164,15.813,0
12-02-2022 10:15,513,0,93.1562856,29.609,53.782,15.986,0
12-02-2022 10:20,386,0,70.0942032,29.67,53.423,16.169,0
12-02-2022 10:25,426,0,77.3578512,29.726,53.085,16.36,0
12-02-2022 10:30,425,0,77.17626,29.778,52.762,16.559,0
12-02-2022 10:35,385,0,69.912612,29.825,52.454,16.762,0
12-02-2022 10:40,393,0,71.3653416,29.868,52.155,16.969,0
12-02-2022 10:50,406,0,73.7260272,29.941,51.576,17.387,0
12-02-2022 10:55,385,0,69.912612,29.972,51.288,17.594,0
12-02-2022 11:00,418,0,75.9051216,29.999,50.998,17.798,0
12-02-2022 11:05,396,0,71.9101152,30.022,50.705,17.998,0
12-02-2022 11:10,366,0,66.4623792,30.041,50.409,18.191,0
12-02-2022 11:15,393,0,71.3653416,30.058,50.113,18.378,0
12-02-2022 11:20,397,0,72.0917064,30.071,49.821,18.557,0
12-02-2022 11:25,388,0,70.4573856,30.081,49.536,18.727,0
12-02-2022 11:30,400,0,72.63648,30.089,49.261,18.887,0
12-02-2022 11:35,408,0,74.0892096,30.095,49,19.037,0
12-02-2022 11:40,460,0,83.531952,30.099,48.755,19.175,0
12-02-2022 11:45,627,0,113.8576824,30.101,48.531,19.301,0
12-02-2022 11:50,593,0,107.6835816,30.102,48.33,19.414,0
12-02-2022 11:55,437,0,79.3553544,30.101,48.156,19.512,0
12-02-2022 12:00,670,0,121.666104,30.1,48.011,19.595,0
12-02-2022 12:05,430,0,78.084216,30.098,47.897,19.662,0
12-02-2022 12:10,474,0,86.0742288,30.095,47.813,19.715,0
12-02-2022 12:15,664,0,120.5765568,30.091,47.756,19.754,0
12-02-2022 12:20,502,0,91.1587824,30.086,47.724,19.781,0
12-02-2022 12:25,381,0,69.1862472,30.08,47.713,19.797,0
12-02-2022 12:30,487,0,88.4349144,30.072,47.721,19.802,0
12-02-2022 12:35,604,0,109.6810848,30.064,47.745,19.799,0
12-02-2022 12:45,533,0,96.7881096,30.043,47.829,19.773,0
12-02-2022 12:50,840,0,152.536608,30.03,47.882,19.751,0
12-02-2022 12:55,722,0,131.1088464,30.016,47.94,19.727,0
12-02-2022 13:00,524,0,95.1537888,29.999,48,19.699,0
12-02-2022 13:05,941,0,170.8773192,29.981,48.059,19.671,0
12-02-2022 13:10,471,0,85.5294552,29.962,48.118,19.64,0
12-02-2022 13:15,719,0,130.5640728,29.94,48.179,19.609,0
12-02-2022 13:20,556,0,100.9647072,29.918,48.242,19.575,0
12-02-2022 13:25,675,0,122.57406,29.894,48.309,19.539,0
12-02-2022 13:30,975,0,177.05142,29.869,48.381,19.5,0
12-02-2022 13:35,966,0,175.4170992,29.843,48.46,19.459,0
12-02-2022 13:40,254,0,46.1241648,29.816,48.548,19.415,0
12-02-2022 13:45,967,0,175.5986904,29.788,48.644,19.367,0
12-02-2022 13:50,296,0,53.7509952,29.759,48.752,19.315,0
12-02-2022 13:55,329,0,59.7435048,29.73,48.872,19.259,0
12-02-2022 14:00,273,0,49.5743976,29.7,49.005,19.198,0
12-02-2022 14:05,906,0,164.5216272,29.67,49.151,19.134,0
12-02-2022 14:10,896,0,162.7057152,29.639,49.31,19.066,0
12-02-2022 14:15,851,0,154.5341112,29.607,49.479,18.995,0
12-02-2022 14:20,841,0,152.7181992,29.574,49.655,18.923,0
12-02-2022 14:25,856,0,155.4420672,29.538,49.835,18.85,0
12-02-2022 14:30,831,0,150.9022872,29.5,50.017,18.777,0
12-02-2022 14:35,834,0,151.4470608,29.459,50.198,18.706,0
12-02-2022 14:45,809,0,146.9072808,29.368,50.546,18.57,0
12-02-2022 14:50,801,0,145.4545512,29.316,50.708,18.509,0
12-02-2022 14:55,764,0,138.7356768,29.259,50.858,18.452,0
12-02-2022 15:00,771,0,140.0068152,29.198,50.995,18.402,0
12-02-2022 15:05,767,0,139.2804504,29.132,51.119,18.359,0
12-02-2022 15:10,745,0,135.285444,29.062,51.237,18.321,0
12-02-2022 15:15,733,0,133.1063496,28.987,51.356,18.289,0
12-02-2022 15:20,716,0,130.0192992,28.91,51.486,18.262,0
12-02-2022 15:25,707,0,128.3849784,28.832,51.636,18.238,0
12-02-2022 15:30,691,0,125.4795192,28.752,51.815,18.217,0
12-02-2022 15:35,653,0,118.5790536,28.672,52.033,18.198,0
12-02-2022 15:40,660,0,119.850192,28.592,52.299,18.18,0
12-02-2022 15:45,630,0,114.402456,28.515,52.623,18.162,0
12-02-2022 15:50,603,0,109.4994936,28.44,53.014,18.143,0
12-02-2022 15:55,593,0,107.6835816,28.369,53.48,18.122,0
12-02-2022 16:00,547,0,99.3303864,28.301,54.031,18.099,0
12-02-2022 16:05,559,0,101.5094808,28.239,54.668,18.071,0
12-02-2022 16:10,532,0,96.6065184,28.18,55.389,18.038,0
12-02-2022 16:15,500,0,90.7956,28.123,56.183,17.996,0
12-02-2022 16:20,483,0,87.7085496,28.067,57.042,17.945,0
12-02-2022 16:25,466,0,84.6214992,28.011,57.955,17.88,0
12-02-2022 16:30,422,0,76.6314864,27.954,58.911,17.801,0
12-02-2022 16:40,431,0,78.2658072,27.828,60.912,17.589,0
12-02-2022 16:45,369,0,67.0071528,27.757,61.938,17.452,0
12-02-2022 16:50,351,0,63.7385112,27.679,62.966,17.291,0
12-02-2022 16:55,340,0,61.741008,27.593,63.987,17.105,0
12-02-2022 17:00,288,0,52.2982656,27.496,64.991,16.89,0
12-02-2022 17:05,289,0,52.4798568,27.39,65.97,16.648,0
12-02-2022 17:10,260,0,47.213712,27.275,66.918,16.38,0
12-02-2022 17:15,250,0,45.3978,27.153,67.831,16.091,0
12-02-2022 17:20,232,0,42.1291584,27.026,68.707,15.785,0
12-02-2022 17:25,219,0,39.7684728,26.897,69.543,15.468,0
12-02-2022 17:30,201,0,36.4998312,26.767,70.334,15.143,0
12-02-2022 17:35,180,0,32.686416,26.639,71.078,14.816,0
12-02-2022 17:40,172,0,31.2336864,26.515,71.772,14.492,0
12-02-2022 17:45,158,0,28.6914096,26.398,72.412,14.174,0
12-02-2022 17:50,119,0,21.6093528,26.289,72.995,13.868,0
12-02-2022 17:55,84,0,15.2536608,26.19,73.518,13.578,0
12-02-2022 18:00,72,0,13.0745664,26.105,73.978,13.308,0
12-02-2022 18:05,75,0,13.61934,26.033,74.375,13.062,0
12-02-2022 18:10,66,0,11.9850192,25.974,74.712,12.839,0
12-02-2022 18:15,65,0,11.803428,25.928,74.993,12.638,0
12-02-2022 18:20,59,0,10.7138808,25.892,75.226,12.457,0
12-02-2022 18:25,52,0,9.4427424,25.865,75.414,12.294,0
